Country/Territory,Region,Edition,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Liechtenstein,Europe,2015,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Lithuania,Europe,2015,F,1,1,12,16,10,0,0,38,16,11,13,13,53,91
Luxembourg,Europe,2015,F,1,1,12,16,10,0,0,38,16,12,16,16,60,98
Madagascar,Africa,2015,PF,4,4,9,9,4,0,0,22,9,8,6,7,30,52
Malawi,Africa,2015,PF,3,4,8,12,7,0,0,27,11,7,9,7,34,61
Malaysia,Asia,2015,PF,4,4,6,7,6,0,0,19,7,6,5,9,27,46
Maldives,Asia,2015,PF,4,4,7,7,6,0,0,20,6,7,7,8,28,48
Mali,Africa,2015,PF,5,4,6,7,4,0,0,17,11,6,6,4,27,44
Malta,Europe,2015,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Marshall Islands,Asia,2015,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
Mauritania,Africa,2015,NF,6,5,3,2,4,0,0,9,10,4,4,4,22,31
Mauritius,Africa,2015,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Mexico,Americas,2015,PF,3,3,9,12,7,0,0,28,12,8,6,10,36,64
Micronesia,Asia,2015,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Moldova,Eurasia,2015,PF,3,3,10,12,6,0,0,28,11,8,7,9,35,63
Monaco,Europe,2015,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
Mongolia,Asia,2015,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Montenegro,Europe,2015,F,3,2,9,11,7,0,0,27,12,10,10,12,44,71
Morocco,Africa,2015,PF,5,4,5,7,3,0,0,15,8,6,6,7,27,42
Mozambique,Africa,2015,PF,4,3,6,10,7,0,0,23,12,7,7,9,35,58
Myanmar,Asia,2015,NF,6,6,3,6,3,3,0,9,6,4,1,5,16,25
Nagorno-Karabakh,Eurasia,2015,PF,5,5,4,5,3,0,0,12,6,3,4,5,18,30
Namibia,Africa,2015,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Nauru,Asia,2015,F,1,2,12,16,9,0,0,37,14,11,12,14,51,88
Nepal,Asia,2015,PF,3,4,8,11,5,0,0,24,9,6,5,7,27,51
Netherlands,Europe,2015,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
New Zealand,Asia,2015,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Nicaragua,Americas,2015,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
Niger,Africa,2015,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Nigeria,Africa,2015,PF,4,5,6,9,4,1,0,18,9,7,4,5,25,43
North Korea,Asia,2015,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2015,PF,4,3,7,10,6,0,0,23,11,8,8,10,37,60
Northern Cyprus,Europe,2015,F,2,2,11,12,9,0,0,32,14,9,12,12,47,79
Norway,Europe,2015,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Oman,Middle East,2015,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Pakistan,Asia,2015,PF,4,5,7,8,5,0,0,20,5,7,4,6,22,42
Pakistani Kashmir,Asia,2015,NF,6,5,4,4,3,2,0,9,6,4,4,6,20,29
Palau,Asia,2015,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Panama,Americas,2015,F,2,2,12,15,8,0,0,35,15,11,9,12,47,82
Papua New Guinea,Asia,2015,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Paraguay,Americas,2015,PF,3,3,10,12,5,0,0,27,12,8,7,11,38,65
Peru,Americas,2015,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Philippines,Asia,2015,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
Poland,Europe,2015,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Portugal,Europe,2015,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Puerto Rico,Americas,2015,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Qatar,Middle East,2015,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Romania,Europe,2015,F,2,2,11,14,9,0,0,34,14,11,12,12,49,83
Russia,Eurasia,2015,NF,6,6,1,3,3,0,0,7,4,4,2,6,16,23
Rwanda,Africa,2015,NF,6,6,2,2,5,0,0,9,4,2,3,7,16,25
Samoa,Asia,2015,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
San Marino,Europe,2015,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2015,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2015,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Senegal,Africa,2015,F,2,2,11,13,9,0,0,33,15,10,10,10,45,78
Serbia,Europe,2015,F,2,2,10,14,7,0,0,31,15,11,10,13,49,80
Seychelles,Africa,2015,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Sierra Leone,Africa,2015,PF,3,3,10,11,7,0,0,28,12,7,9,9,37,65
Singapore,Asia,2015,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
Slovakia,Europe,2015,F,1,1,12,15,10,0,0,37,15,12,12,14,53,90
Slovenia,Europe,2015,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Solomon Islands,Asia,2015,PF,3,3,9,10,6,0,0,25,14,9,8,12,43,68
Somalia,Africa,2015,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Somaliland,Africa,2015,PF,4,5,5,10,6,0,0,21,7,5,7,6,25,46
South Africa,Africa,2015,F,2,2,12,13,8,0,0,33,15,12,10,11,48,81
South Korea,Asia,2015,F,2,2,11,13,10,0,0,34,13,11,13,13,50,84
South Ossetia,Eurasia,2015,NF,7,6,2,2,0,3,0,1,4,1,1,3,9,10
South Sudan,Africa,2015,NF,7,6,3,0,1,2,0,2,4,3,1,5,13,15
Spain,Europe,2015,F,1,1,12,16,11,0,0,39,15,12,15,15,57,96
Sri Lanka,Asia,2015,PF,5,5,6,7,4,1,0,16,6,6,5,8,25,41
St. Kitts and Nevis,Americas,2015,F,1,1,12,16,9,0,0,37,15,12,13,13,53,90
St. Lucia,Americas,2015,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2015,F,1,1,11,16,9,0,0,36,15,12,13,14,54,90
Sudan,Africa,2015,NF,7,7,2,3,1,4,0,2,2,1,0,1,4,6
Suriname,Americas,2015,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Sweden,Europe,2015,F,1,1,12,16,12,0,0,40,15,12,16,16,59,99
Switzerland,Europe,2015,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Syria,Middle East,2015,NF,7,7,0,0,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2015,F,1,2,12,15,10,0,0,37,14,10,14,13,51,88
Tajikistan,Eurasia,2015,NF,6,6,2,3,2,0,0,7,5,3,3,4,15,22
Tanzania,Africa,2015,PF,3,3,9,12,7,0,0,28,10,7,9,9,35,63
Thailand,Asia,2015,NF,6,5,1,4,3,0,0,8,6,4,5,10,25,33
Gambia,Africa,2015,NF,6,6,2,5,0,0,0,7,3,3,1,6,13,20
Tibet,Asia,2015,NF,7,7,0,0,1,3,0,-2,0,0,0,3,3,1
Timor-Leste,Asia,2015,PF,3,3,11,12,6,0,0,29,12,8,7,9,36,65
Togo,Africa,2015,PF,4,4,5,8,5,0,0,18,9,6,7,7,29,47
Tonga,Asia,2015,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
Transnistria,Eurasia,2015,NF,6,6,3,5,2,0,0,10,5,2,2,5,14,24
Trinidad and Tobago,Americas,2015,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Tunisia,Africa,2015,F,1,3,12,16,8,0,0,36,13,10,9,11,43,79
Turkey,Europe,2015,PF,3,4,10,10,6,0,0,26,8,5,7,9,29,55
Turkmenistan,Eurasia,2015,NF,7,7,0,1,0,0,0,1,2,0,0,3,5,6
Tuvalu,Asia,2015,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Uganda,Africa,2015,NF,6,5,3,5,3,0,0,11,9,4,5,7,25,36
Ukraine,Eurasia,2015,PF,3,3,9,10,6,0,0,25,11,9,6,11,37,62
United Arab Emirates,Middle East,2015,NF,6,6,1,2,2,0,3,8,4,2,3,4,13,21
United Kingdom,Europe,2015,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
United States,Americas,2015,F,1,1,11,16,10,0,0,37,15,11,14,15,55,92
Uruguay,Americas,2015,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2015,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2015,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
Venezuela,Americas,2015,PF,5,5,5,6,2,0,0,13,8,3,3,8,22,35
Vietnam,Asia,2015,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
West Bank,Middle East,2015,NF,6,5,2,5,2,3,0,6,9,6,5,5,25,31
Western Sahara,Africa,2015,NF,7,7,0,0,0,2,0,-2,3,0,0,4,7,5
Yemen,Middle East,2015,NF,6,6,3,4,2,0,0,9,6,3,2,5,16,25
Zambia,Africa,2015,PF,3,4,8,12,6,0,0,26,11,7,8,8,34,60
Zimbabwe,Africa,2015,NF,5,6,3,6,3,0,0,12,6,3,2,5,16,28
Abkhazia,Eurasia,2014,PF,4,5,7,7,4,0,0,18,8,5,4,5,22,40
Afghanistan,Asia,2014,NF,6,6,3,6,2,0,0,11,6,4,2,3,15,26
Albania,Europe,2014,PF,3,3,8,13,6,0,0,27,13,9,9,9,40,67
Algeria,Africa,2014,NF,6,5,4,4,3,0,0,11,6,5,5,7,23,34
Andorra,Europe,2014,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Angola,Africa,2014,NF,6,5,4,6,1,0,0,11,7,4,4,3,18,29
Antigua and Barbuda,Americas,2014,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
Argentina,Americas,2014,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Armenia,Eurasia,2014,PF,5,4,5,6,3,0,0,14,8,6,6,9,29,43
Australia,Asia,2014,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Austria,Europe,2014,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2014,NF,6,6,1,3,2,0,0,6,4,2,4,6,16,22
Bahamas,Americas,2014,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Bahrain,Middle East,2014,NF,6,6,3,2,3,2,0,6,2,1,1,6,10,16
Bangladesh,Asia,2014,PF,3,4,9,10,5,0,0,24,8,6,6,9,29,53
Barbados,Americas,2014,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
Belarus,Eurasia,2014,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
Belgium,Europe,2014,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Belize,Americas,2014,F,1,2,12,14,10,0,0,36,15,11,12,13,51,87
Benin,Africa,2014,F,2,2,8,16,8,0,0,32,15,11,12,10,48,80
Bhutan,Asia,2014,PF,3,4,10,10,9,1,0,28,9,4,6,8,27,55
Bolivia,Americas,2014,PF,3,3,11,11,7,0,0,29,14,9,6,9,38,67
Bosnia and Herzegovina,Europe,2014,PF,3,3,8,10,6,0,0,24,10,7,10,10,37,61
Botswana,Africa,2014,F,3,2,10,10,8,0,0,28,13,10,12,11,46,74
Brazil,Americas,2014,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Brunei,Asia,2014,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Bulgaria,Europe,2014,F,2,2,10,14,7,0,0,31,14,11,11,11,47,78
Burkina Faso,Africa,2014,PF,5,3,5,8,4,0,0,17,13,8,7,8,36,53
Burundi,Africa,2014,PF,5,5,4,6,2,0,0,12,8,4,4,6,22,34
Cabo Verde,Africa,2014,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Cambodia,Asia,2014,NF,6,5,3,4,3,0,0,10,9,3,2,6,20,30
Cameroon,Africa,2014,NF,6,6,3,3,2,0,0,8,7,3,2,4,16,24
Canada,Americas,2014,F,1,1,12,16,11,0,0,39,16,12,15,16,59,98
Central African Republic,Africa,2014,NF,7,7,0,1,0,1,0,0,4,1,0,1,6,6
Chad,Africa,2014,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Chile,Americas,2014,F,1,1,12,15,12,0,0,39,16,11,14,15,56,95
China,Asia,2014,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Colombia,Americas,2014,PF,3,4,10,11,7,0,0,28,12,5,7,10,34,62
Comoros,Africa,2014,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2014,NF,6,5,1,3,3,0,0,7,8,6,2,7,23,30
Congo (Kinshasa),Africa,2014,NF,6,6,3,4,2,0,0,9,7,3,0,1,11,20
Costa Rica,Americas,2014,F,1,1,12,15,10,0,0,37,16,11,13,13,53,90
Cote d'Ivoire,Africa,2014,PF,5,4,6,7,4,0,0,17,10,7,5,6,28,45
Croatia,Europe,2014,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Cuba,Americas,2014,NF,7,6,0,0,1,0,0,1,3,0,2,6,11,12
Cyprus,Europe,2014,F,1,1,11,16,10,0,0,37,15,11,15,14,55,92
Czech Republic,Europe,2014,F,1,1,12,15,10,0,0,37,16,12,14,15,57,94
Denmark,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Djibouti,Africa,2014,NF,6,5,3,3,3,0,0,9,7,3,4,6,20,29
Dominica,Americas,2014,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Dominican Republic,Americas,2014,F,2,3,10,11,9,0,0,30,15,10,8,10,43,73
Ecuador,Americas,2014,PF,3,3,7,11,6,0,0,24,13,7,6,10,36,60
Egypt,Africa,2014,NF,6,5,1,6,2,0,0,9,6,4,4,8,22,31
El Salvador,Americas,2014,F,2,3,12,14,9,0,0,35,15,8,9,10,42,77
Equatorial Guinea,Africa,2014,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Eritrea,Africa,2014,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Estonia,Europe,2014,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
Eswatini,Africa,2014,NF,7,5,0,1,0,0,0,1,8,2,5,4,19,20
Ethiopia,Africa,2014,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
Fiji,Asia,2014,PF,6,4,0,5,2,0,0,7,11,3,6,10,30,37
Finland,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
France,Europe,2014,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Gabon,Africa,2014,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Gaza Strip,Middle East,2014,NF,7,6,2,2,1,0,0,5,4,3,0,3,10,15
Georgia,Eurasia,2014,PF,3,3,8,10,7,0,0,25,12,8,8,10,38,63
Germany,Europe,2014,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Ghana,Africa,2014,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
Greece,Europe,2014,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Grenada,Americas,2014,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Guatemala,Americas,2014,PF,3,4,9,10,5,0,0,24,12,6,6,8,32,56
Guinea,Africa,2014,PF,5,5,6,8,3,0,0,17,9,6,4,5,24,41
Guinea-Bissau,Africa,2014,NF,6,5,3,5,1,0,0,9,10,5,3,5,23,32
Guyana,Americas,2014,F,2,3,11,13,7,0,0,31,15,10,7,9,41,72
Haiti,Americas,2014,PF,4,5,4,9,5,0,0,18,10,5,4,6,25,43
Honduras,Americas,2014,PF,4,4,7,9,4,0,0,20,11,6,5,9,31,51
Hong Kong,Asia,2014,PF,5,2,3,7,6,0,0,16,14,9,15,13,51,67
Hungary,Europe,2014,F,1,2,12,15,9,0,0,36,15,12,11,14,52,88
Iceland,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
India,Asia,2014,F,2,3,11,14,9,0,0,34,13,11,9,10,43,77
Indian Kashmir,Asia,2014,PF,4,4,8,8,4,0,0,20,9,6,6,8,29,49
Indonesia,Asia,2014,PF,2,4,11,13,6,0,0,30,12,8,5,9,34,64
Iran,Middle East,2014,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Iraq,Middle East,2014,NF,5,6,7,5,1,1,0,12,5,4,0,4,13,25
Ireland,Europe,2014,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Israel,Middle East,2014,F,1,2,12,14,10,0,0,36,12,11,11,11,45,81
Italy,Europe,2014,F,1,1,12,15,10,0,0,37,15,12,12,14,53,90
Jamaica,Americas,2014,F,2,3,12,13,9,0,0,34,15,9,6,10,40,74
Japan,Asia,2014,F,1,1,12,15,10,0,0,37,14,11,15,13,53,90
Jordan,Middle East,2014,NF,6,5,2,6,3,0,0,11,7,3,6,8,24,35
Kazakhstan,Eurasia,2014,NF,6,5,2,3,1,0,0,6,4,3,4,8,19,25
Kenya,Africa,2014,PF,4,4,7,10,5,0,0,22,11,7,6,7,31,53
Kiribati,Asia,2014,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Kosovo,Europe,2014,PF,5,4,6,9,3,1,0,17,8,6,5,7,26,43
Kuwait,Middle East,2014,PF,5,5,2,9,5,0,0,16,6,4,7,6,23,39
Kyrgyzstan,Eurasia,2014,PF,5,5,6,6,4,2,0,14,9,5,4,7,25,39
Laos,Asia,2014,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Latvia,Europe,2014,F,2,2,12,14,7,0,0,33,15,12,12,12,51,84
Lebanon,Middle East,2014,PF,5,4,4,9,3,0,0,16,11,7,5,9,32,48
Lesotho,Africa,2014,F,2,3,10,13,8,0,0,31,14,7,11,9,41,72
Liberia,Africa,2014,PF,3,4,9,11,6,0,0,26,10,8,7,8,33,59
Libya,Africa,2014,PF,4,5,9,9,3,0,0,21,8,5,1,6,20,41
Liechtenstein,Europe,2014,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Lithuania,Europe,2014,F,1,1,12,16,9,0,0,37,16,11,13,13,53,90
Luxembourg,Europe,2014,F,1,1,12,16,11,0,0,39,16,12,16,16,60,99
Madagascar,Africa,2014,PF,5,4,6,8,1,0,0,15,9,7,5,7,28,43
Malawi,Africa,2014,PF,3,4,8,11,7,0,0,26,11,7,9,7,34,60
Malaysia,Asia,2014,PF,4,4,6,7,6,0,0,19,8,6,5,9,28,47
Maldives,Asia,2014,PF,4,4,7,7,5,0,0,19,7,7,7,8,29,48
Mali,Africa,2014,PF,5,4,6,7,4,0,0,17,11,6,6,4,27,44
Malta,Europe,2014,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Marshall Islands,Asia,2014,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
Mauritania,Africa,2014,NF,6,5,3,3,5,0,0,11,10,4,4,5,23,34
Mauritius,Africa,2014,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Mexico,Americas,2014,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Micronesia,Asia,2014,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Moldova,Eurasia,2014,PF,3,3,11,12,6,0,0,29,11,8,7,9,35,64
Monaco,Europe,2014,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
Mongolia,Asia,2014,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Montenegro,Europe,2014,F,3,2,9,11,7,0,0,27,13,10,10,12,45,72
Morocco,Africa,2014,PF,5,4,5,7,3,0,0,15,8,6,6,7,27,42
Mozambique,Africa,2014,PF,4,3,6,10,7,0,0,23,12,7,7,9,35,58
Myanmar,Asia,2014,NF,6,5,3,6,3,3,0,9,7,4,1,5,17,26
Nagorno-Karabakh,Eurasia,2014,PF,5,5,4,5,3,0,0,12,6,3,5,5,19,31
Namibia,Africa,2014,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Nauru,Asia,2014,F,1,1,12,16,10,0,0,38,15,11,14,14,54,92
Nepal,Asia,2014,PF,4,4,8,11,4,0,0,23,9,6,5,7,27,50
Netherlands,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
New Zealand,Asia,2014,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Nicaragua,Americas,2014,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
Niger,Africa,2014,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Nigeria,Africa,2014,PF,4,4,6,9,5,0,0,20,9,7,4,6,26,46
North Korea,Asia,2014,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2014,PF,3,3,8,11,7,0,0,26,11,8,8,11,38,64
Northern Cyprus,Europe,2014,F,2,2,11,12,9,0,0,32,14,9,12,12,47,79
Norway,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Oman,Middle East,2014,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Pakistan,Asia,2014,PF,4,5,7,9,5,0,0,21,5,6,4,6,21,42
Pakistani Kashmir,Asia,2014,NF,6,5,3,4,3,2,0,8,6,5,4,6,21,29
Palau,Asia,2014,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Panama,Americas,2014,F,2,2,12,15,8,0,0,35,15,11,9,12,47,82
Papua New Guinea,Asia,2014,PF,3,3,9,10,5,0,0,24,12,9,7,8,36,60
Paraguay,Americas,2014,PF,3,3,10,12,4,0,0,26,12,8,5,10,35,61
Peru,Americas,2014,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Philippines,Asia,2014,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
Poland,Europe,2014,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Portugal,Europe,2014,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Puerto Rico,Americas,2014,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Qatar,Middle East,2014,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Romania,Europe,2014,F,2,2,12,14,9,0,0,35,14,11,12,12,49,84
Russia,Eurasia,2014,NF,6,5,1,3,3,0,0,7,6,4,2,7,19,26
Rwanda,Africa,2014,NF,6,5,2,2,5,0,0,9,5,2,3,7,17,26
Samoa,Asia,2014,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
San Marino,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2014,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2014,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Senegal,Africa,2014,F,2,2,11,13,9,0,0,33,15,11,10,10,46,79
Serbia,Europe,2014,F,2,2,9,14,7,0,0,30,15,10,10,13,48,78
Seychelles,Africa,2014,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Sierra Leone,Africa,2014,PF,3,3,10,12,7,0,0,29,12,7,9,10,38,67
Singapore,Asia,2014,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
Slovakia,Europe,2014,F,1,1,12,15,10,0,0,37,16,12,12,14,54,91
Slovenia,Europe,2014,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Solomon Islands,Asia,2014,PF,4,3,6,10,6,0,0,22,14,9,8,12,43,65
Somalia,Africa,2014,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Somaliland,Africa,2014,PF,4,5,5,10,6,0,0,21,7,5,7,6,25,46
South Africa,Africa,2014,F,2,2,12,13,8,0,0,33,15,12,10,11,48,81
South Korea,Asia,2014,F,2,2,11,14,10,0,0,35,14,11,13,12,50,85
South Ossetia,Eurasia,2014,NF,7,6,0,0,0,3,0,-3,4,0,1,3,8,5
South Sudan,Africa,2014,NF,6,6,4,2,2,0,0,8,7,3,1,5,16,24
Spain,Europe,2014,F,1,1,12,16,11,0,0,39,15,12,15,15,57,96
Sri Lanka,Asia,2014,PF,5,4,6,6,4,0,0,16,7,6,5,8,26,42
St. Kitts and Nevis,Americas,2014,F,1,1,12,16,9,0,0,37,15,12,13,13,53,90
St. Lucia,Americas,2014,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2014,F,1,1,11,16,9,0,0,36,15,12,12,14,53,89
Sudan,Africa,2014,NF,7,7,2,3,1,4,0,2,3,1,0,1,5,7
Suriname,Americas,2014,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Sweden,Europe,2014,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Switzerland,Europe,2014,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Syria,Middle East,2014,NF,7,7,0,0,0,2,0,-2,1,0,0,2,3,1
Taiwan,Asia,2014,F,1,2,11,15,10,0,0,36,14,11,14,13,52,88
Tajikistan,Eurasia,2014,NF,6,6,2,4,2,0,0,8,5,4,3,4,16,24
Tanzania,Africa,2014,PF,3,3,9,12,8,0,0,29,10,7,9,9,35,64
Thailand,Asia,2014,PF,4,4,8,9,5,0,0,22,10,6,6,10,32,54
Gambia,Africa,2014,NF,6,6,2,5,0,0,0,7,4,3,1,6,14,21
Tibet,Asia,2014,NF,7,7,0,0,1,3,0,-2,0,0,0,3,3,1
Timor-Leste,Asia,2014,PF,3,4,11,12,6,0,0,29,12,7,6,9,34,63
Togo,Africa,2014,PF,4,4,5,8,5,0,0,18,9,6,7,7,29,47
Tonga,Asia,2014,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
Transnistria,Eurasia,2014,NF,6,6,3,5,2,0,0,10,5,2,2,5,14,24
Trinidad and Tobago,Americas,2014,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Tunisia,Africa,2014,PF,3,3,9,12,6,0,0,27,11,9,6,10,36,63
Turkey,Europe,2014,PF,3,4,11,10,7,0,0,28,9,6,8,9,32,60
Turkmenistan,Eurasia,2014,NF,7,7,0,1,0,0,0,1,2,0,1,3,6,7
Tuvalu,Asia,2014,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Uganda,Africa,2014,PF,6,4,3,5,3,0,0,11,10,4,5,7,26,37
Ukraine,Eurasia,2014,PF,4,3,8,8,4,0,0,20,9,8,7,11,35,55
United Arab Emirates,Middle East,2014,NF,6,6,1,2,2,0,3,8,4,2,3,4,13,21
United Kingdom,Europe,2014,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
United States,Americas,2014,F,1,1,11,16,10,0,0,37,15,11,14,15,55,92
Uruguay,Americas,2014,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2014,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2014,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
Venezuela,Americas,2014,PF,5,5,5,7,2,0,0,14,8,4,4,8,24,38
Vietnam,Asia,2014,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
West Bank,Middle East,2014,NF,6,5,2,5,2,2,0,7,8,6,5,5,24,31
Western Sahara,Africa,2014,NF,7,7,0,0,0,2,0,-2,3,0,0,4,7,5
Yemen,Middle East,2014,NF,6,6,3,4,3,0,0,10,6,3,2,5,16,26
