CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Belarus,BLR,2016,0.733,31.522,9.731,58.748,9501534,22.339,77.661,16773.2,101.89,104.363,87.0246,3.25451,4.69404,,,0.4,0,13.7882,-2.52645,62.5093,0.488,100,0.25753,2.61281,Eurasia,NF,7,6,0,3,1,0,0,4,3,1,2,7,13,17
Trinidad and Tobago,TTO,2015,5.48,27.707,3.696,68.598,1360092,46.681,53.319,31524.6,,,,4.3263,0.125552,,,1.2,,,1.51716,,3.39,100,0.525927,0.794595,Americas,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Uganda,UGA,2014,3.092,6.887,71.547,21.565,38833338,78.496,21.504,1637.28,,,4.62078,4.2612,2.44269,,,6.5,,,5.10631,18.1703,1.908,20.4,0.0989976,3.87868,Africa,PF,6,4,3,5,3,0,0,11,10,4,5,7,26,37
Eswatini,SWZ,2014,1.344,12.901,68.183,18.916,1295097,76.851,23.149,7870.97,109.075,64.7619,,,,,,28.4,,,1.93101,50.2453,26.612,65,0.0120838,0.589009,Africa,NF,7,5,0,1,0,0,0,1,8,2,5,4,19,20
Gabon,GAB,2016,2.132,12.561,41.301,46.138,1979786,11.441,88.559,16756.7,,,,,,,,4.3,,,2.08238,44.128,19.887,91.3955,-1.20149,5.0177,Africa,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Mauritius,MUS,2015,3.974,25.358,7.542,67.1,1262605,59,41,18864.1,102.921,97.3697,37.4153,10.8343,0.0596262,92.7076,,,,8.99396,3.46866,48.7949,7.92,98.7413,0.460663,1.78143,Africa,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Central African Republic,CAF,2014,1.956,8.169,85.487,6.344,4515392,60.041,39.959,597.135,,,,6.61623,,,,4.3,,,1.04002,13.0301,6.343,12.7842,0,0.204064,Africa,NF,7,7,0,1,0,1,0,0,4,1,0,1,6,6
Eswatini,SWZ,2016,1.492,13.147,68.397,18.456,1343098,76.541,23.459,7723.64,,,,,,,,27.9,,,1.36869,49.5163,26.348,65.7902,-0.147753,0.727022,Africa,NF,7,5,0,1,0,0,0,1,7,2,4,4,17,18
France,FRA,2016,4.308,20.294,2.872,76.834,66859768,20.083,79.917,38062.6,,,,6.66689,26.6694,,,0.5,,23.1451,1.18765,30.1555,10.06,100,2.61186,1.43634,Europe,F,1,1,12,15,11,0,0,38,14,11,13,15,53,91
United Arab Emirates,ARE,2013,3.482,29.809,0.302,69.889,9006263,14.934,85.066,61688.4,100.363,,24.5679,12.3207,3.17758,,,,,0.370451,5.05335,100.632,2.618,100,2.26305,2.43292,Middle East,NF,6,6,1,2,2,0,3,8,4,2,4,4,14,22
Mauritania,MRT,2016,3.102,7.238,76.143,16.618,4301018,48.038,51.962,3572.28,93.8647,31.5697,5.19566,1.58087,0.00204652,,,0.4,,,2,37.1505,9.843,41.6521,,5.72099,Africa,NF,6,5,3,2,4,0,0,9,9,4,4,4,21,30
Solomon Islands,SLB,2016,1.209,9.365,68.699,21.936,599419,77.177,22.823,2179.23,114.751,,,3.82974,1.46246,,,,,26.6822,3.45661,,2.044,47.9191,0.110768,3.02942,Asia,PF,3,3,9,10,6,0,0,25,14,9,8,12,43,68
Oman,OMN,2015,1.93,38.92,5.961,55.119,4199810,18.65,81.35,39873.4,109.048,103.313,40.0247,3.13064,4.12577,93.0386,99.1537,,,,4.73896,51.7906,3.318,100,0.486148,-3.15279,Middle East,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Austria,AUT,2014,4.726,25.751,4.837,69.412,8546356,42.474,57.526,44320.5,101.389,99.4278,78.972,5.25443,13.8806,,,0.1,0.2,26.4245,0.828734,53.3994,5.62,100,-0.197859,0.387515,Europe,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
France,FRA,2013,4.35,21.305,3.075,75.62,65998660,20.865,79.135,37350.3,106.311,111.431,62.2613,6.29133,25.8967,,,0.5,0,23.2333,0.576242,29.3647,9.92,100,0.626619,1.12374,Europe,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Micronesia,FSM,2014,,,,,104015,77.601,22.399,3130.05,97.6254,,,,,,,,,12.5942,-2.15606,26.1472,,71.6738,-0.160975,6.35514,Asia,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Belarus,BLR,2015,0.763,32.407,9.508,58.085,9489616,22.819,77.181,17229.6,99.5501,104.827,88.244,2.87742,4.31492,,,0.4,0,14.1731,-3.82957,58.0108,0.493,100,0.188824,2.92677,Eurasia,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
San Marino,SMR,2016,,,,,33203,3.09,96.91,56500.5,,,,,,,,,,15.3958,0.966184,,,100,,,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
United Kingdom,GBR,2016,2.442,18.458,1.124,80.419,65595565,17.114,82.886,39309.3,,,,7.62762,21.8337,,,,,25.5971,1.93579,28.2552,4.81,100,1.97742,10.0274,Europe,F,1,1,12,16,12,0,0,40,13,12,15,15,55,95
Lithuania,LTU,2016,2.365,25.137,7.976,66.887,2868231,32.634,67.366,28033.9,101.336,103.238,65.9857,5.50805,11.7486,,,0.1,,4.93116,2.34488,74.4514,7.86,100,1.89815,2.24978,Europe,F,1,1,12,16,10,0,0,38,16,11,13,13,53,91
Uzbekistan,UZB,2015,2.909,37.828,22.846,39.326,31298900,49.25,50.75,5700.24,99.407,91.5789,8.19712,,,99.9838,100,0.2,,17.4673,8,19.5183,7.939,100,,0.0977571,Eurasia,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Chad,TCD,2016,0.338,4.746,87.249,8.004,14452543,77.323,22.677,1878.38,88.0968,22.6831,,,,22.3116,30.7916,1.3,,,-6.25553,28.1917,5.785,8.8309,,5.94832,Africa,NF,7,6,2,1,1,0,0,4,7,5,1,3,16,20
Togo,TGO,2013,1.022,18.049,39.919,42.032,7042948,60.939,39.061,1275.2,126.634,,10.7501,1.3684,0.216904,,,2.6,,20.0171,3.96779,52.7087,1.85,41.2329,-0.506601,4.49768,Africa,PF,5,4,4,8,4,0,0,16,8,6,6,7,27,43
Moldova,MDA,2014,1.036,17.897,30.478,51.626,3556397,57.504,42.496,4762.78,93.0642,87.3208,41.4897,3.09638,4.80677,,,0.5,0,19.8197,4.8,41.5332,3.86,100,0.511444,4.28208,Eurasia,PF,3,3,11,12,6,0,0,29,11,8,7,9,35,64
United Arab Emirates,ARE,2015,2.949,33.563,0.198,66.239,9154302,14.326,85.674,66569.4,113.547,,33.4516,4.89653,,,,,,0.057734,5.0647,100.87,1.933,100,4.6607,2.45581,Middle East,NF,6,6,1,2,2,0,3,8,4,2,3,4,13,21
Micronesia,FSM,2016,,,,,104937,77.474,22.526,3253.48,,,,,,,,,,6.04661,-0.0637605,26.62,,75.4352,,,Asia,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Nigeria,NGA,2013,1.085,11.807,38.271,49.922,171829303,53.882,46.118,5479.06,94.0653,56.1799,,3.58552,2.7367,,,3,,1.48253,5.39442,18.0499,3.7,55.6,0.238353,1.08024,Africa,PF,4,4,6,9,5,0,0,20,9,7,4,6,26,46
Cuba,CUB,2016,24.35,16.544,18.251,65.205,11475982,23.07,76.93,,,,34.0594,,,,,0.4,,,,,2.489,100,,,Americas,NF,7,6,0,0,1,0,0,1,5,0,3,6,14,15
Gambia,GMB,2016,1.726,15.197,27.241,57.562,2038501,40.082,59.918,1554.9,93.607,,,0.77785,1.25046,,,1.7,,,2.21633,22.9622,9.432,47.7571,-0.104185,-0.15855,Africa,NF,7,6,1,4,0,0,0,5,3,3,1,6,13,18
Sweden,SWE,2015,3.582,18.288,2.037,79.675,9799186,13.447,86.553,45679.3,122.939,140.437,62.2841,10.1694,14.2517,,,,0.5,26.9858,4.52197,45.5512,7.4,100,3.26473,1.74849,Europe,F,1,1,12,16,12,0,0,40,15,12,16,16,59,99
Equatorial Guinea,GNQ,2016,4.472,6.67,58.579,34.751,1221490,28.862,71.138,24240.4,,,,,,,,6.5,,,-8.57588,51.3146,6.194,67.8893,,0.479256,Africa,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Andorra,AND,2013,,,,,80788,11.463,88.537,,,,,7.55387,22.0505,,,,,,0.351645,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Haiti,HTI,2015,1.015,12.061,42.585,45.354,10711061,47.573,52.427,1651.23,,,,,,,,1.9,,,1.21122,20.0074,14.045,38.2211,0,1.21128,Americas,PF,5,5,4,8,5,0,0,17,10,4,4,6,24,41
Mozambique,MOZ,2013,3.427,4.151,75.003,20.846,26434372,66.64,33.36,1034.59,105.846,33.1666,5.44957,3.00993,13.3548,,,13.2,,23.1264,7.14168,30.3693,23.268,20.7008,3.26052,41.8096,Africa,PF,4,3,6,10,7,0,0,23,12,7,8,9,36,59
Bangladesh,BGD,2014,2.636,20.166,44.501,35.333,159405279,66.465,33.535,2973.04,,,13.4381,,,,,0.1,,8.63538,6.06109,18.9897,4.429,62.4,0.0241605,1.46871,Asia,PF,3,4,9,10,5,0,0,24,8,6,6,9,29,53
Laos,LAO,2015,0.371,9.484,63.118,27.398,6663967,66.892,33.108,5755.06,114.822,63.6043,18.1039,10.6161,35.2078,,,0.3,,13.5062,7.26959,33.9524,0.65,89.7,0.0161566,9.87581,Asia,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Botswana,BWA,2013,2.961,13.743,26.774,59.482,2128507,34.428,65.572,15568.3,111.142,,,2.23334,0.375552,,,23.1,,25.6099,11.3434,61.5125,17.718,54.2135,0.567405,2.67138,Africa,F,3,2,10,10,8,0,0,28,13,10,12,11,46,74
Myanmar,MMR,2014,3.834,16.127,54.078,29.795,51924182,70.35,29.65,4770.01,101.873,52.4814,,1.82556,0.606297,,,0.7,,5.8358,7.99124,20.0903,0.775,52,,3.32335,Asia,NF,6,5,3,6,3,3,0,9,7,4,1,5,17,26
Mexico,MEX,2013,4.539,24.021,13.458,62.521,122535969,21.301,78.699,16385.1,106.089,88.2568,29.4616,17.1079,15.9248,93.9629,98.5645,0.3,,10.2946,1.35409,31.3057,4.94,99.7487,1.056,3.70585,Americas,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Guinea,GIN,2015,1.644,5.791,67.962,26.247,12091533,64.859,35.141,1758.32,,,,0.961748,0.956637,,,1.6,,,3.81495,23.0635,4.527,30.9632,-0.05584,-0.600236,Africa,PF,5,5,6,8,3,0,0,17,9,6,4,5,24,41
North Macedonia,MKD,2015,1.999,30.499,17.865,51.636,2079308,42.592,57.408,12759.8,93.8876,81.8912,41.1439,3.72252,2.98731,,,0.1,,16.8397,3.84162,48.8003,26.07,100,0.659497,2.9508,Europe,PF,4,3,7,10,6,0,0,23,11,8,8,10,37,60
Chile,CHL,2014,4.207,23.487,9.402,67.111,17613798,12.697,87.303,22195.3,98.0996,99.4184,86.2465,7.07195,6.34858,,,0.5,,16.9674,1.76674,33.1054,6.66,99.9953,4.91215,9.10886,Americas,F,1,1,12,15,12,0,0,39,16,11,14,15,56,95
Greece,GRC,2015,6.918,14.939,12.898,72.163,10820883,21.954,78.046,24170.3,95.0495,99.3342,,4.88967,10.9868,,,0.2,1.5,24.9382,-0.290902,31.7226,24.9,100,0.809063,0.648614,Europe,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Jamaica,JAM,2013,3.207,15.216,18.248,66.537,2851807,45.65,54.35,8025.47,,82.0764,27.1156,2.5799,0.666528,,,1.9,,24.0287,0.498741,30.6006,15.25,95.4321,-0.601468,3.8161,Americas,F,2,3,12,13,8,0,0,33,15,9,6,10,40,73
Andorra,AND,2016,,,,,77281,11.752,88.248,,,,,,,100,100,,,,1.88912,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Burkina Faso,BFA,2016,0.714,31.904,28.922,39.174,18646433,71.866,28.134,1642.32,91.1108,35.7872,5.56196,2.49787,4.38682,,,0.8,,15.8359,5.92458,28.5446,6.391,19.1647,0.440824,3.4092,Africa,PF,4,3,6,9,6,0,0,21,14,8,8,8,38,59
Guyana,GUY,2014,5.414,25.121,15.086,59.794,763393,73.586,26.414,6906.01,,,,2.34212,0.216737,85.6397,96.6897,1.7,,,3.84692,43.8207,11.575,86.9,0,7.72647,Americas,F,2,3,11,13,7,0,0,31,15,10,7,9,41,72
Guatemala,GTM,2015,2.757,18.895,31.876,49.23,16252429,50.029,49.971,7292.72,101.513,64.4584,21.2823,6.15727,5.0193,,,0.5,,10.2131,4.14004,21.1604,2.7,90.5063,0.112162,1.84345,Americas,PF,3,4,9,10,5,0,0,24,12,6,5,8,31,55
Iraq,IRQ,2015,4.96,19.601,20.303,60.096,36115649,30.079,69.921,15072.9,,,,,,,,,,1.22657,4.8,34.9188,8.087,99.8622,0.0822199,1.84608,Middle East,NF,6,6,8,5,1,3,0,11,5,4,0,4,13,24
Azerbaijan,AZE,2014,9.996,14.304,36.753,48.942,9535079,45.578,54.422,16715.1,106.06,,23.1597,2.96531,7.00247,99.789,99.957,0.1,,14.2125,2,43.2608,4.91,100,2.64083,5.88811,Eurasia,NF,6,6,1,3,2,0,0,6,4,2,4,6,16,22
Uganda,UGA,2016,3.328,6.824,70.398,22.778,41487965,77.376,22.624,1687.08,99.751,,,4.20523,1.83254,,,6.1,41.6,13.4864,4.65658,18.5815,2.01,26.7,0.000634996,2.59856,Africa,NF,6,5,3,5,3,0,0,11,9,4,5,7,25,36
United Arab Emirates,ARE,2016,2.74,35.393,0.166,64.441,9269612,14.035,85.965,67705.9,110.872,95.8051,36.8471,5.53517,2.32147,,,,,0.0434947,2.98844,101.003,1.636,100,4.4004,2.51669,Middle East,NF,6,6,1,2,2,0,2,7,4,2,3,4,13,20
Canada,CAN,2013,4.746,19.771,2.135,78.093,35152370,18.822,81.178,42339.4,100.511,109.852,,7.29653,14.0119,,,,0.5,11.6524,2.475,30.1633,7.07,100,2.95671,3.63869,Americas,F,1,1,12,16,12,0,0,40,16,11,15,16,58,98
St. Vincent and the Grenadines,VCT,2013,2.757,12.703,6.74,80.557,109320,49.846,50.154,10193.3,105.325,102.972,,,,,,,,21.6013,1.83229,25.2296,17.884,97.4555,0.0513029,17.5726,Americas,F,1,1,11,16,9,0,0,36,15,11,13,14,53,89
Lesotho,LSO,2013,0.644,40.303,11.941,47.756,2117361,73.899,26.101,2631,107.279,51.8954,10.3413,,,,,23.2,,45.9316,1.84305,35.8217,24.58,24.3071,-1.34678,1.99638,Africa,F,2,3,10,13,8,0,0,31,14,7,11,9,41,72
Kuwait,KWT,2015,0.65,26.575,3.346,70.079,3935794,0,100,68476.3,102.324,97.5324,,7.63258,2.71709,95.6854,99.2591,0.1,,1.38078,0.59302,53.7654,2.2,100,4.74797,0.248455,Middle East,PF,5,5,2,7,5,0,0,14,6,4,7,6,23,37
Marshall Islands,MHL,2016,,,,,53066,23.772,76.228,3730.33,89.295,72.9927,,,,,,,,17.7919,1.91049,27.541,,93.138,,-1.57115,Asia,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Paraguay,PRY,2014,6.523,19.133,22.084,58.783,6552584,39.526,60.474,8501.54,,,,14.5517,6.13333,94.6167,98.6862,0.5,2.4,12.7421,4.72233,45.1891,5.03,99.0007,0.44622,1.78002,Americas,PF,3,3,10,12,4,0,0,26,12,8,5,10,35,61
San Marino,SMR,2014,,,,,32657,3.441,96.559,56620.5,,,,,,,,,,,-0.882117,,,100,,,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Netherlands,NLD,2016,4.047,16.483,2.262,81.254,17030314,9.365,90.635,47269.6,103.287,132.692,80.3648,13.6836,17.7779,,,0.2,,22.1766,2.20994,82.4485,6.01,100,36.689,23.8995,Europe,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Guinea-Bissau,GNB,2014,1.738,7.168,83.442,9.39,1725744,58.285,41.715,1398.25,,,,,,45.5812,60.4024,3.7,,,0.964561,20.2074,6.217,17.2,0.26078,2.73872,Africa,NF,6,5,3,5,1,0,0,9,10,5,3,5,23,32
Lesotho,LSO,2016,0.671,40.403,10.68,48.917,2203821,72.683,27.317,2736.35,103.9,52.3194,,,,,,23.9,,34.2018,2.39715,42.2454,27.782,29.7333,,3.42501,Africa,PF,3,3,10,12,6,0,0,28,14,7,9,9,39,67
Madagascar,MDG,2013,3.869,8.114,71.448,20.438,22961146,66.122,33.878,1364.35,143.895,,4.29377,1.81266,0.29894,,,0.2,,,2.2552,30.0643,0.893,12.9,0.14683,5.331,Africa,PF,6,4,1,5,1,0,0,7,9,7,5,7,28,35
Antigua and Barbuda,ATG,2013,,,,,97824,74.65,25.35,18823.8,,,,2.3052,,,,,,17.2387,-0.103939,45.7326,,95.7736,0.518301,11.2571,Americas,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
Romania,ROU,2013,1.274,28.285,29.252,42.464,19983693,46.063,53.937,19018.9,,95.1125,47.5502,7.06415,5.71952,,,0.1,7.2,17.5531,3.5316,39.7482,7.1,100,-0.0315993,2.01245,Europe,F,2,2,10,14,8,0,0,32,14,11,12,12,49,81
Norway,NOR,2013,1.852,20.316,2.207,77.477,5079623,19.714,80.286,62896.3,100.233,113.196,76.508,6.90809,19.1426,,,0.1,0,25.0772,1.04439,39.1388,3.42,100,1.76344,-0.0476968,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Guyana,GUY,2015,5.497,24.782,15.22,59.998,768514,73.559,26.441,7076.94,,,,2.41765,0.0607176,,,1.7,,,3.16241,41.2567,11.809,83.5684,0,4.3493,Americas,F,2,3,11,13,6,0,0,30,15,10,7,9,41,71
Monaco,MCO,2016,,,,,38499,0,100,,,,,,,,,,,,,,,100,,,Europe,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
St. Lucia,LCA,2016,5.893,17.248,14.983,67.769,178015,81.442,18.558,12671.3,,87.8477,19.1994,4.29119,5.91538,,,,,,1.65361,,21.26,97.7609,-1.22557,5.75813,Americas,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
Benin,BEN,2016,1.263,18.147,41.319,40.534,10872298,53.771,46.229,2009.62,,,13.2018,1.23775,2.83005,,,1,,,3.96486,28.7062,2.544,41.4026,0.202578,1.53603,Africa,F,2,2,9,16,8,0,0,33,15,12,12,10,49,82
Grenada,GRD,2015,,,,,106823,64.003,35.997,12758,104.851,99.1585,91.1477,,,,,,,,6.43797,58.0056,,91.8717,-0.228032,8.65395,Americas,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Venezuela,VEN,2014,4.588,21.482,7.816,70.702,30738378,11.856,88.144,16745,100.488,91.371,,,,,,,,,-3.89439,16.6938,6.95,99.3181,0.940378,0.235302,Americas,PF,5,5,5,7,2,0,0,14,8,4,4,8,24,38
Djibouti,DJI,2015,2.502,30.144,30.693,39.163,927414,22.583,77.417,,64.2114,43.2944,,,,,,1.4,,,9.6838,38.6763,5.864,52.0258,,7.58984,Africa,NF,6,5,3,3,3,0,0,9,6,3,4,6,19,28
Central African Republic,CAF,2016,1.748,7.921,85.628,6.45,4594621,59.382,40.618,642.873,105.668,15.3568,,8.24495,0.0873599,,,4.1,,,4.53129,12.729,6.16,13.9851,,1.77713,Africa,NF,7,7,1,1,0,1,0,1,4,1,0,1,6,7
Finland,FIN,2015,4.248,21.704,4.224,74.072,5479531,14.775,85.225,38941.8,100.551,150.007,87.6806,6.89289,8.72707,,,,0,20.679,0.135082,36.4941,9.38,100,-0.546006,7.2455,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Timor-Leste,TLS,2015,1.063,13.131,39.079,47.79,1240977,70.51,29.49,7398.84,116.41,67.9509,,,,,,,,18.5266,20.8808,1.62671,3.295,67.2815,0.408024,1.38497,Asia,PF,3,3,11,12,6,0,0,29,12,8,7,9,36,65
Costa Rica,CRI,2015,7.54,19.152,12.307,68.54,4807852,23.138,76.862,14738.6,109.817,123.086,53.6297,9.15628,16.8303,,,0.4,1.5,13.6571,3.63169,30.825,9.26,99.4098,0.756194,5.39565,Americas,F,1,1,12,15,10,0,0,37,16,11,13,13,53,90
Israel,ISR,2015,4.007,17.714,1.043,81.243,8380100,7.821,92.179,32024.4,104.486,102.487,64.7482,11.4614,19.6632,,,,,23.3793,3.03794,31.2707,5.25,100,3.66721,3.79018,Middle East,F,1,2,12,14,10,0,0,36,12,10,11,11,44,80
Saudi Arabia,SAU,2013,1.901,23.773,4.45,71.778,29944476,17.26,82.74,49537.6,115.614,113.748,52.0267,7.428,0.698283,94.4263,99.2218,,,,2.69925,51.918,5.57,100,0.662066,1.18727,Middle East,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Bulgaria,BGR,2016,3.566,29.79,6.753,63.457,7127822,25.671,74.329,17794.5,94.8479,99.9003,71.2288,5.37128,7.95768,,,0.1,,20.0411,3.9411,63.9787,7.57,100,1.58908,3.10955,Europe,F,2,2,11,14,8,0,0,33,14,11,10,12,47,80
Senegal,SEN,2013,2.655,20.48,53.745,25.775,14120320,54.981,45.019,2195.96,83.2381,47.458,10.0449,2.66414,1.14759,42.8175,55.8959,0.5,,,3.45547,28.3457,7.688,57,0.224355,2.096,Africa,F,2,3,11,13,8,0,0,32,14,10,10,9,43,75
Malta,MLT,2016,4.638,19.777,1.349,78.875,455356,5.52,94.48,35058.4,104.543,95.7285,48.8367,5.84403,21.4738,,,,,26.243,5.23058,136.109,4.7,100,-59.3571,21.979,Europe,F,1,1,12,16,11,0,0,39,16,12,15,14,57,96
Solomon Islands,SLB,2013,1.233,9.189,69.391,21.42,563513,78.567,21.433,2137,113.907,,,3.1704,12.6259,,,,25.1,30.2831,3.01785,52.9303,2.032,44.7,0.26774,4.72959,Asia,PF,4,3,6,10,6,0,0,22,14,9,8,12,43,65
Pakistan,PAK,2016,1.37,23.593,42.268,34.139,193203476,63.766,36.234,4857.17,97.7096,46.1092,9.7335,4.94798,1.90816,,,0.1,,,5.52674,9.14573,3.844,99.1474,0.0186611,0.892862,Asia,PF,4,5,7,8,5,0,0,20,5,6,4,6,21,41
Guinea-Bissau,GNB,2016,1.435,7.019,83.598,9.383,1815698,57.467,42.533,1498.84,,,,,,,,3.5,,,6.26281,26.5081,6.145,14.6558,0.0226531,1.20707,Africa,PF,5,5,7,8,1,0,0,16,10,5,3,5,23,39
India,IND,2013,1.525,23.794,46.66,29.545,1278562207,67.997,32.003,5073.61,110.575,68.9116,23.8949,5.77512,8.07394,,,0.2,,11.0016,6.38611,25.4309,3.464,79.5991,0.0950572,1.51628,Asia,F,2,3,11,14,9,0,0,34,13,11,8,10,42,76
Malawi,MWI,2015,1.282,8.277,84.847,6.876,17573607,83.687,16.313,1088.7,141.185,38.7623,,3.33072,2.15685,62.1435,72.9356,10.1,,15.2422,2.8,29.1565,5.884,10.8,-0.0801051,8.09786,Africa,PF,3,4,8,12,7,0,0,27,11,7,9,7,34,61
Jordan,JOR,2014,6.124,27.035,3.698,69.267,8809306,10,90,8622.19,,70.0844,,3.17178,1.55239,,,,,,3.09633,43.3331,11.9,99.9856,0.232731,6.08048,Middle East,NF,6,5,2,6,3,0,0,11,7,3,6,8,24,35
Congo (Brazzaville),COG,2014,1.244,25,38.229,36.771,4871101,34.915,65.085,5538.05,,,,2.06153,1.98499,,,3.2,,,6.77992,72.9868,9.998,51.8624,8.81178,20.3652,Africa,NF,6,5,1,3,3,0,0,7,8,6,2,7,23,30
Iran,IRN,2013,4.121,34.145,18.853,47.002,77435384,27.705,72.295,16383.3,117.989,86.2369,57.5475,,,84.6268,97.7773,0.1,0.1,,-0.194073,26.8819,10.44,99.7618,0.0404788,0.652513,Middle East,NF,6,6,2,2,2,0,0,6,2,1,3,4,10,16
Mali,MLI,2015,0.625,8.261,62.266,29.474,17467905,60.009,39.991,1919.23,75.5933,41.6528,5.4899,,,33.0689,49.3665,1.3,,14.0945,5.96258,24.0432,7.73,37.6,0.628534,2.10239,Africa,PF,5,4,6,7,4,0,0,17,11,6,6,4,27,44
China,CHN,2014,3.609,28.064,20.73,51.206,1364270000,45.741,54.259,12758.6,99.2028,,41.2777,19.7097,25.3723,,,,1.4,9.67244,7.29767,23.4951,4.593,99.9985,1.17463,2.5576,Asia,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Senegal,SEN,2016,2.424,20.083,53.603,26.314,15411614,53.704,46.296,2379.45,83.0853,48.1149,10.5848,4.40038,2.08114,,,0.4,,20.5406,6.74182,28.9715,4.847,64.5,0.259116,2.67517,Africa,F,2,2,11,13,9,0,0,33,15,10,10,10,45,78
Dominican Republic,DOM,2013,3.778,16.676,14.142,69.182,10281296,23.251,76.749,11907.2,102.93,77.5979,,3.7905,3.75753,90.8581,97.4724,1.1,2.4,13.5035,4.87521,25.1672,7.07,98.3859,-0.623347,2.55323,Americas,F,2,2,10,12,9,0,0,31,15,10,8,11,44,75
Philippines,PHL,2016,3.319,17.464,26.986,55.55,103320222,53.525,46.475,7233.21,,,,23.9822,55.1023,,,0.1,,13.6768,6.87571,27.9666,2.71,90.9816,0.786101,2.71559,Asia,PF,3,3,9,11,7,0,0,27,14,9,5,10,38,65
Palau,PLW,2013,,,,,20920,23.138,76.862,12621,114.781,116.841,63.6431,2.53447,,99.5031,99.8384,,,18.3623,-1.51623,58.764,,98.9097,0,8.00869,Asia,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Germany,DEU,2016,4.439,27.382,1.308,71.31,82348669,22.776,77.224,44431.8,,,,8.42562,16.9052,,,0.2,,11.2421,1.94363,46.1192,4.12,100,2.62295,1.66936,Europe,F,1,1,12,15,12,0,0,39,15,12,14,15,56,95
Slovenia,SVN,2013,3.274,31.031,8.502,60.467,2059953,46.668,53.332,27622.7,99.3749,110.586,85.1476,3.27666,6.21911,,,0.1,0,18.0061,-1.13205,74.5171,10.1,100,0.0665482,0.216096,Europe,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Colombia,COL,2015,4.04,19.614,15.991,64.395,48228697,20.236,79.764,12985.4,113.563,98.0919,55.6573,9.33288,9.48981,94.245,98.5347,0.5,4.5,15.0952,3.05202,15.2486,8.24,98.1869,1.44681,4.02571,Americas,PF,3,4,10,11,8,0,0,29,12,5,7,10,34,63
Niger,NER,2013,0.984,7.637,76.409,15.954,18426372,83.792,16.208,874.079,69.3525,16.6676,,2.66514,52.4455,,,0.4,,,5.26841,22.6355,0.343,14.4405,1.31366,9.37844,Africa,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Cuba,CUB,2015,24.285,16.832,18.309,64.859,11461432,23.104,76.896,,100.944,100.39,35.8538,,,,,0.4,,,4.43833,17.1474,2.4,100,,,Americas,NF,7,6,0,0,1,0,0,1,4,0,3,6,13,14
